Name,Team,Position,Favorite_Underdog,Salary,ActualOwn,FPTS,Projection,TotalOwnProjection,CPTSalary,CPTProjection,CPTOwn,ActualCPTOwnership,CPTFPTS,Game,Value,Year
Mason Crosby,GB,K,Favorite,4000,0.2142,7,8,0.229,6000,12,0.01,0.0088,10.5,,2,2020
Seahawks,SEA,DST,Underdog,3200,0.0805,7,5,0.104,4800,7.6,0.012,0.0088,10.5,DEN_SEA,1.56,2022
J.J. Taylor,NE,RB,Underdog,800,0.0622,-0.1,4.3,0.124,1200,6.4,0.001,0.0088,-0.15,,5.375,2020
Deonte Harris,NO,WR,Underdog,4600,0.1403,19.9,9,0.206,6900,13.5,0.035,0.0087,29.85,DAL_NO,,2021
Mason Crosby,GB,K,Favorite,4000,0.26,9,8.8,0.276,6000,13.3,0.009,0.0087,13.5,CHI_GB,,2021
Latavius Murray,BAL,RB,Favorite,3600,0.1611,1.4,4.9,0.151,5400,7.3,0.008,0.0087,2.1,BAL_CLE,0.388888889,2021
Packers,GB,DST,Underdog,3600,0.0861,3,2.8,0.108,5400,4.2,0.015,0.0087,4.5,,0.777777778,2020
Jaret Patterson,WAS,RB,Underdog,6600,0.1016,3.3,3.2,0.035,9900,4.9,0.003,0.0086,4.95,WAS_DAL,,2021
Tyler Conklin,MIN,TE,Favorite,4400,0.1531,10.7,8.8,0.206,6600,13.2,0.025,0.0086,16.05,DAL_MIN,2,2021
J.D. McKissic,WAS,RB,Favorite,2200,0.1097,20.3,7.3,0.166,3300,11,0.013,0.0086,30.45,NYG_WAS,3.318181818,2021
Mo Alie-Cox,IND,TE,Favorite,4800,0.1045,4.9,8.4,0.154,7200,12.6,0.022,0.0085,7.35,,1.75,2020
Brandon Bolden,NE,RB,Underdog,4600,0.1278,6.7,6.5,0.149,6900,9.8,0.008,0.0085,10.05,NE_BUF,,2021
Devin Duvernay,BAL,WR,Favorite,2600,0.1423,1.6,4.6,0.104,3900,6.8,0.012,0.0085,2.4,BAL_LV,1.769230769,2021
Mason Crosby,GB,K,Underdog,4400,0.1977,16,8.7,0.152,6600,13,0.01,0.0084,24,,1.977272727,2020
Jason Myers,SEA,K,Favorite,4400,0.1893,5,8.3,0.184,6600,12.4,0.008,0.0084,7.5,,1.886363636,2020
Jason Sanders,MIA,K,Favorite,4200,0.2297,9,7.2,0.263,6300,10.8,0.009,0.0084,13.5,MIA_NO,,2021
Nelson Agholor,NE,WR,Underdog,3000,0.1295,0.6,7.3,0.156,4500,11,0.035,0.0084,0.9,NE_BUF,,2021
John Hightower,PHI,WR,Underdog,800,0.0994,4.2,6.4,0.113,1200,9.6,0.011,0.0084,6.3,,8,2020
Kalen Ballage,NYJ,RB,Favorite,5800,0.1059,3.1,3.3,0.169,8700,5,0.022,0.0083,4.65,,0.568965517,2020
Cameron Brate,TB,TE,Favorite,4800,0.0967,5.6,5.9,0.138,7200,8.9,0.012,0.0083,8.4,TB_PHI,1.229166667,2021
Darren Fells,HOU,TE,Underdog,4400,0.1455,3.9,6.5,0.0796,6600,9.7,0.0086,0.0083,5.85,,1.477272727,2020
Stephen Gostkowski,TEN,K,Underdog,3800,0.1822,7,8.3,0.201,5700,12.4,0.008,0.0083,10.5,,2.184210526,2020
Cardinals,ARI,DST,Underdog,3600,0.0827,0,4.6,0.115,5400,6.9,0.011,0.0083,0,ARI_LAR,,2021
Rams,LAR,DST,Underdog,3600,0.0676,8,4.8,0.096,5400,7.3,0.008,0.0083,12,LAR_ARI,,2021
Cowboys,DAL,DST,Underdog,3200,0.0697,2,4.4,0.096,4800,6.6,0.009,0.0083,3,DAL_MIN,1.375,2021
DeMichael Harris,IND,WR,Favorite,1800,0.1228,3.1,0.3,0,2700,0.5,0,0.0083,4.65,,0.166666667,2020
Robbie Gould,SF,K,Favorite,4400,0.2262,6,8.3,0.191,6600,12.5,0.006,0.0082,9,SF_TEN,,2021
Anthony Firkser,TEN,TE,Underdog,4000,0.1697,2.1,6.5,0.194,6000,9.7,0.013,0.0082,3.15,BUF_TEN,1.625,2021
James Washington,PIT,WR,Favorite,2200,0.1852,0,5.5,0.144,3300,8.2,0.013,0.0082,0,CLE_PIT,,2021
Nick Westbrook-Ikhine,TEN,WR,Underdog,5400,0.1394,5.8,5.3,0.078,8100,8,0.005,0.0081,8.7,SF_TEN,,2021
Darrel Williams,KC,RB,Favorite,3600,0.1132,7.5,5.6,0.156,5400,8.4,0.013,0.0081,11.25,BUF_KC,1.555555556,2021
Jake Moody,SF,K,Favorite,4800,0.1944,26,8,0.161,7200,12.1,0.004,0.008,39,NYJ_SF,1.67,2024
Carlos Hyde,SEA,RB,Favorite,7000,0.076,4.9,6.1,0.148,10500,9.2,0.016,0.008,7.35,,0.871428571,2020
Allen Lazard,NYJ,WR,Favorite,6600,0.13,2.7,7.9,0.213,9900,11.8,0.021,0.008,4.05,LV_NYJ,1.2,2023
Kenny Golladay,NYG,WR,Favorite,6200,0.0654,0,2.6,0.116,9300,3.9,0.004,0.008,0,DAL_NYG,0.42,2022
Matthew Wright,SF,K,Favorite,4600,0.162,13,8.5,0.181,6900,12.8,0.008,0.008,19.5,SF_SEA,1.85,2024
Noah Fant,SEA,TE,Underdog,3000,0.1294,12.3,5.6,0.14,4500,8.5,0.006,0.008,18.45,SF_SEA,1.87,2024
Kyren Williams,LAR,RB,Underdog,5800,0.0727,0.7,4.1,0.113,8700,6.1,0.006,0.008,1.05,LAR_GB,0.71,2022
Kadarius Toney,KC,WR,Favorite,5600,0.0667,4.2,3.6,0.081,8400,5.4,0.005,0.008,6.3,KC_NYJ,0.64,2023
Joshua Kelley,LAC,RB,Favorite,5400,0.0961,2.1,5.7,0.138,8100,8.5,0.007,0.008,3.15,CHI_LAC,1.06,2023
Marquez Valdes-Scantling,KC,WR,Favorite,5400,0.075,1.6,6.9,0.17,8100,10.4,0.022,0.008,2.4,KC_NYJ,1.28,2023
Olamide Zaccheaus,ATL,WR,Favorite,5400,0.122,5.4,5.6,0.188,8100,8.5,0.013,0.008,8.1,ATL_CAR,1.04,2022
Darius Slayton,NYG,WR,Underdog,3200,0.1079,8.6,5.2,0.181,4800,7.8,0.016,0.008,12.9,DAL_NYG,1.63,2024
Jake Elliott,PHI,K,Underdog,5200,0.1673,3,7.6,0.172,7800,11.4,0.009,0.008,4.5,PHI_KC,1.46,2023
Jason Sanders,MIA,K,Underdog,5200,0.1507,1,7.3,0.161,7800,11,0.006,0.008,1.5,MIA_KC,1.4,2023
Josh Oliver,MIN,TE,Favorite,5200,0.0987,2.7,3,0.067,7800,4.5,0.004,0.008,4.05,GB_MIN,0.58,2023
DeAndre Carter,LAC,WR,Underdog,5200,0.113,6.3,5.3,0.105,7800,7.9,0.005,0.008,9.45,KC_LAC,1.02,2022
Cameron Dicker,LAC,K,Underdog,5000,0.197,3,7,0.157,7500,10.5,0.006,0.008,4.5,LAC_LV,1.4,2023
Tyler Conklin,NYJ,TE,Underdog,5000,0.21,9.5,7.4,0.249,7500,11.1,0.021,0.008,14.25,NYJ_CLE,1.48,2023
David Sills V,NYG,WR,Favorite,5000,0.0897,4,6.4,0.197,7500,9.5,0.015,0.008,6,DAL_NYG,1.28,2022
KJ Hamler,DEN,WR,Underdog,5000,0.0739,0,6.3,0.147,7500,9.4,0.024,0.008,0,SF_DEN,1.26,2022
Greg Zuerlein,NYJ,K,Underdog,4400,0.1659,8,7.9,0.214,6600,11.9,0.007,0.008,12,BUF_NYJ,1.8,2024
Ben Skowronek,LAR,WR,Underdog,4800,0.1315,15.9,7.1,0.185,7200,10.6,0.013,0.008,23.85,LV_LAR,1.479166667,2022
Jauan Jennings,SF,WR,Underdog,4800,0.1234,1.6,7.8,0.114,7200,11.7,0.006,0.008,2.4,SF_GB,1.625,2021
Anders Carlson,GB,K,Underdog,4800,0.2303,9,8,0.161,7200,12,0.006,0.008,13.5,GB_MIN,1.67,2023
Riley Patterson,DET,K,Favorite,4800,0.1977,10,8,0.288,7200,12,0.015,0.008,15,DET_GB,1.67,2023
Hayden Hurst,CAR,TE,Underdog,4800,0.1124,3.4,5.1,0.091,7200,7.6,0.003,0.008,5.1,CAR_CHI,1.06,2023
Equanimeous St. Brown,CHI,WR,Underdog,4800,0.1014,0.1,5,0.168,7200,7.5,0.011,0.008,0.15,WAS_CHI,1.04,2022
Rashod Bateman,BAL,WR,Favorite,4800,0.0923,8,8.7,0.202,7200,13,0.021,0.008,12,CIN_BAL,1.81,2023
Sammy Watkins,GB,WR,Favorite,4800,0.0895,0,4.8,0.094,7200,7.2,0.005,0.008,0,TEN_GB,1,2022
Cole Beasley,TB,WR,Favorite,4800,0.0773,1.5,1.8,0.015,7200,2.8,0.001,0.008,2.25,KC_TB,0.38,2022
Jalen Nailor,MIN,WR,Favorite,4000,0.1641,7.7,6.4,0.186,6000,9.7,0.012,0.008,11.55,IND_MIN,1.6,2024
Tyler Bass,BUF,K,Favorite,4600,0.2184,10,9,0.283,6900,13.4,0.009,0.008,15,GB_BUF,1.96,2022
Dawson Knox,BUF,TE,Favorite,4600,0.18,3.8,5.6,0.19,6900,8.3,0.028,0.008,5.7,,1.217391304,2020
Austin Hooper,TEN,TE,Underdog,4600,0.1444,19.6,6.7,0.157,6900,10,0.018,0.008,29.4,TEN_GB,1.46,2022
Kenneth Gainwell,PHI,RB,Favorite,4600,0.1365,2.2,4.7,0.132,6900,7,0.005,0.008,3.3,WAS_PHI,1.02,2022
Cameron Brate,TB,TE,Underdog,4600,0.1163,10.9,8,0.1485,6900,12,0.0239,0.008,16.35,tb_gb,1.739130435,2020
Anders Carlson,GB,K,Underdog,4600,0.2332,8,7.9,0.255,6900,11.9,0.012,0.008,12,DET_GB,1.72,2023
Daniel Carlson,LV,K,Favorite,4600,0.2083,9,7.7,0.249,6900,11.5,0.009,0.008,13.5,LAC_LV,1.67,2023
David Moore,SEA,WR,Favorite,4600,0.0922,8.5,7.3,0.231,6900,11,0.031,0.008,12.75,,1.586956522,2020
Eddy Pineiro,CAR,K,Underdog,4400,0.2124,7,7.1,0.175,6600,10.7,0.007,0.008,10.5,CAR_CHI,1.61,2023
Alexander Mattison,MIN,RB,Favorite,4400,0.0984,5,3.6,0.117,6600,5.5,0.006,0.008,7.5,GB_MIN,0.82,2023
Clyde Edwards-Helaire,KC,RB,Favorite,4400,0.0666,0.9,2.6,0.059,6600,3.8,0.004,0.008,1.35,KC_LAC,0.59,2022
Younghoe Koo,ATL,K,Underdog,4800,0.1932,7,8,0.198,7200,12,0.009,0.008,10.5,KC_ATL,1.67,2024
Robbie Gould,SF,K,Favorite,4200,0.22,6,8.1,0.242,6300,12.2,0.012,0.008,9,SF_DEN,1.93,2022
Harrison Butker,KC,K,Favorite,4200,0.1726,14,9.5,0.236,6300,14.2,0.011,0.008,21,KC_LAC,2.26,2022
Mason Crosby,GB,K,Favorite,4200,0.1982,6,7.9,0.257,6300,11.9,0.015,0.008,9,LAR_GB,1.88,2022
Saints,NO,DST,Underdog,4200,0.0683,6,6,0.114,6300,9,0.018,0.008,9,NO_TB,1.43,2022
Rico Dowdle,DAL,RB,Favorite,4200,0.1162,3.2,5.2,0.104,6300,7.8,0.009,0.008,4.8,SEA_DAL,1.24,2023
Dustin Hopkins,LAC,K,Favorite,4000,0.1695,13,8.6,0.24,6000,12.9,0.014,0.008,19.5,DEN_LAC,2.15,2022
Giants,NYG,DST,Underdog,4000,0.0549,2,4.1,0.108,6000,6.1,0.005,0.008,3,,1.025,2020
Cole Kmet,CHI,TE,Underdog,5000,0.1234,6.7,5.7,0.091,7500,8.6,0.006,0.008,10.05,CHI_HOU,1.14,2024
James Proche II,BAL,WR,Favorite,3800,0.1111,4.2,7,0.21,5700,10.5,0.018,0.008,6.3,BAL_NO,1.84,2022
Chiefs,KC,DST,Favorite,3800,0.0727,9,5.9,0.147,5700,8.8,0.018,0.008,13.5,KC_LAC,1.55,2022
Justin Tucker,BAL,K,Underdog,3800,0.2254,3,8.3,0.2,5700,12.4,0.009,0.008,4.5,,2.184210526,2020
Chargers,LAC,DST,Underdog,3800,0.0914,3,5.8,0.091,5700,8.7,0.006,0.008,4.5,BAL_LAC,1.53,2023
Bengals,CIN,DST,Underdog,3600,0.0787,4,5.5,0.126,5400,8.2,0.015,0.008,6,CIN_BAL,1.53,2022
Luke Musgrave,GB,TE,Underdog,3600,0.1969,4.4,5.2,0.132,5400,7.9,0.009,0.008,6.6,GB_SF,1.44,2023
Michael Mayer,LV,TE,Underdog,3600,0.1764,10.9,4.9,0.116,5400,7.4,0.011,0.008,16.35,LV_NYJ,1.36,2023
Eagles,PHI,DST,Underdog,3600,0.0983,10,5.1,0.185,5400,7.7,0.02,0.008,15,PHI_DAL,1.42,2023
Bengals,CIN,DST,Underdog,3600,0.0926,2,6,0.132,5400,9,0.019,0.008,3,CIN_BAL,1.67,2023
Rams,LAR,DST,Underdog,3600,0.0938,3,4.3,0.089,5400,6.4,0.011,0.008,4.5,LAR_DET,1.19,2023
Buccaneers,TB,DST,Underdog,3600,0.1093,4,5.2,0.126,5400,7.8,0.01,0.008,6,TB_BUF,1.44,2023
Nelson Agholor,NE,WR,Underdog,3400,0.1054,18.5,5.4,0.124,5100,8.1,0.008,0.008,27.75,NE_MIN,1.59,2022
Zach Charbonnet,SEA,RB,Favorite,3400,0.1026,5,7,0.135,5100,10.5,0.01,0.008,7.5,SEA_NYG,2.06,2023
Marquez Valdes-Scantling,KC,WR,Favorite,3400,0.0926,0,4.9,0.091,5100,7.4,0.006,0.008,0,DEN_KC,1.44,2023
Bears,CHI,DST,Underdog,3400,0.116,1,4.7,0.123,5100,7.1,0.011,0.008,1.5,CHI_LAC,1.38,2023
Dontrell Hilliard,TEN,RB,Underdog,3200,0.1429,8.8,6.1,0.156,4800,9.1,0.013,0.008,13.2,TEN_GB,1.91,2022
Rashod Bateman,BAL,WR,Favorite,3200,0.1591,6.9,6.5,0.202,4800,9.8,0.015,0.008,10.35,BAL_JAX,2.03,2023
Greg Dulcich,DEN,TE,Underdog,3200,0.1219,1.3,5.5,0.128,4800,8.2,0.01,0.008,1.95,DEN_KC,1.72,2023
Dolphins,MIA,DST,Underdog,3200,0.085,12,5.4,0.145,4800,8.1,0.021,0.008,18,MIA_PHI,1.69,2023
Lions,DET,DST,Underdog,3200,0.1291,3,3.9,0.111,4800,5.8,0.009,0.008,4.5,DET_SF,1.22,2023
Broncos,DEN,DST,Underdog,3200,0.0953,8,4.6,0.114,4800,7,0.008,0.008,12,DEN_BUF,1.44,2023
Jerick McKinnon,KC,RB,Favorite,3000,0.1976,10.4,6.2,0.157,4500,9.3,0.017,0.008,15.6,TEN_KC,2.07,2022
John Bates,WAS,TE,Favorite,3000,0.1561,0,4.2,0.057,4500,6.3,0.004,0.008,0,WAS_CHI,1.4,2022
Mecole Hardman Jr.,KC,WR,Favorite,2800,0.0716,3.2,4.2,0.083,4200,6.4,0.003,0.008,4.8,PHI_KC,1.5,2023
Cam Little,JAX,K,Favorite,4800,0.2321,4,7.9,0.202,7200,11.8,0.009,0.008,6,CHI_JAX,1.65,2024
Jason Sanders,MIA,K,Favorite,4400,0.198,4,8.3,0.189,6600,12.5,0.007,0.008,6,BUF_MIA,1.89,2024
Justin Watson,KC,WR,Favorite,2400,0.1553,1.5,6.3,0.143,3600,9.5,0.012,0.008,2.25,KC_NYJ,2.63,2023
Sterling Shepard,NYG,WR,Favorite,2400,0.1372,0,2.1,0.046,3600,3.1,0.002,0.008,0,DAL_NYG,0.88,2023
Buccaneers,TB,DST,Underdog,3600,0.0842,4,5.8,0.136,5400,8.7,0.005,0.008,6,TB_ATL,1.61,2024
Donald Parham Jr.,LAC,TE,Underdog,2200,0.1259,3.9,4.6,0.073,3300,6.9,0.005,0.008,5.85,DAL_LAC,2.09,2023
KaVontae Turpin,DAL,WR,Underdog,4800,0.1026,3.7,6.5,0.117,7200,9.8,0.01,0.008,5.55,DAL_SF,1.35,2024
Marvin Jones Jr.,DET,WR,Favorite,2000,0.1113,0,2.6,0.079,3000,3.9,0.005,0.008,0,DET_GB,1.3,2023
Julio Jones,PHI,WR,Favorite,2000,0.0983,1.3,2,0.036,3000,3,0.001,0.008,1.95,MIA_PHI,1,2023
Richard Rodgers,PHI,TE,Underdog,1800,0.196,14.3,0,0.183,2700,0,0.012,0.008,21.45,,0,2020
Demario Douglas,NE,WR,Underdog,1800,0.1442,2.9,4.7,0.206,2700,7.1,0.02,0.008,4.35,MIA_NE,2.61,2023
Adonai Mitchell,IND,WR,Underdog,3000,0.1643,3.2,6,0.202,4500,9.1,0.019,0.008,4.8,IND_MIN,2,2024
Jaylen Wright,MIA,RB,Favorite,2800,0.0709,3.2,2.1,0.078,4200,3.1,0.004,0.008,4.8,TEN_MIA,0.75,2024
Justin Tucker,BAL,K,Favorite,5400,0.1737,3,9,0.228,8100,13.5,0.01,0.008,4.5,CIN_BAL,1.67,2024
Jacob Hollister,SEA,TE,Favorite,1400,0.2012,3.1,6.1,0.162,2100,9.2,0.023,0.008,4.65,,4.357142857,2020
Christian Watson,GB,WR,Underdog,1400,0.1506,2.2,6.4,0.154,2100,9.6,0.013,0.008,3.3,GB_BUF,4.57,2022
Byron Pringle,KC,WR,Favorite,1200,0.1615,14.3,2.7,0.098,1800,4,0.01,0.008,21.45,KC_BAL,2.25,2021
Xavier Hutchinson,HOU,WR,Underdog,4600,0.09,2.6,5.7,0.13,6900,8.5,0.01,0.008,3.9,DET_HOU,1.24,2024
Brevin Jordan,HOU,TE,Underdog,1000,0.2,1.5,5.1,0.202,1500,7.6,0.02,0.008,2.25,PHI_HOU,5.1,2022
Deuce Vaughn,DAL,RB,Favorite,1000,0.138,2.2,2.8,0.191,1500,4.2,0.008,0.008,3.3,DET_DAL,2.8,2023
Falcons,ATL,DST,Favorite,4400,0.0872,2,7.2,0.145,6600,10.8,0.007,0.008,3,TB_ATL,1.64,2024
Giants,NYG,DST,Underdog,3600,0.1133,2,5.2,0.137,5400,7.8,0.007,0.008,3,DAL_NYG,1.44,2024
Jauan Jennings,SF,WR,Favorite,600,0.1823,8,4,0.091,900,6.1,0.006,0.008,12,SF_LAC,6.67,2022
Mike Williams,NYJ,WR,Favorite,3600,0.1003,1.6,5.4,0.155,5400,8.1,0.012,0.008,2.4,HOU_NYJ,1.5,2024
Tyron Johnson,HOU,WR,Underdog,200,0.1385,1.8,5,0.14,300,7.5,0.008,0.008,2.7,PHI_HOU,25,2022
Seahawks,SEA,DST,Underdog,3600,0.1304,1,4.8,0.159,5400,7.1,0.007,0.008,1.5,SEA_DET,1.33,2024
Blake Corum,LAR,RB,Underdog,4800,0.0788,0,5.9,0.112,7200,8.8,0.007,0.008,0,LAR_DET,1.23,2024
Mike Gesicki,CIN,TE,Favorite,4000,0.1488,0,6.5,0.126,6000,9.7,0.009,0.008,0,CIN_NYG,1.63,2024
Bengals,CIN,DST,Underdog,4000,0.0889,3,5.5,0.161,6000,8.2,0.01,0.008,4.5,CIN_LAC,1.38,2024
Andrei Iosivas,CIN,WR,Underdog,3000,0.1825,7.6,5.1,0.163,4500,7.7,0.01,0.008,11.4,CIN_LAC,1.7,2024
Commanders,WAS,DST,Underdog,3600,0.1328,-2,4.7,0.184,5400,7,0.012,0.008,-3,WAS_PHI,1.31,2024
Joshua Karty,LAR,K,Underdog,4800,0.19,8,7.6,0.211,7200,11.4,0.011,0.008,12,LAR_PHI,1.58,2024
Demarcus Robinson,LAR,WR,Underdog,4000,0.1522,10.4,5.3,0.16,6000,8,0.013,0.008,15.6,LAR_PHI,1.33,2024
Ty Johnson,BUF,RB,Underdog,4400,0.1113,4.9,4.3,0.134,6600,6.4,0.008,0.008,7.35,BAL_BUF,0.98,2024
Tylan Wallace,BAL,WR,Favorite,1000,0.1758,3.7,4,0.205,1500,6,0.014,0.008,5.55,BAL_BUF,4,2024
Jeff Driskel,DEN,QB,Underdog,10400,0.0441,0.9,0,0,15600,0,0,0.0079,1.35,,0,2020
Matt Gay,LAR,K,Favorite,3600,0.1736,9,9.1,0.227,5400,13.6,0.008,0.0079,13.5,LAR_SEA,2.527777778,2021
Derrick Gore,KC,RB,Favorite,1000,0.1327,1.9,3.3,0.074,1500,4.9,0.001,0.0079,2.85,KC_LV,,2021
Sony Michel,LAR,RB,Favorite,2800,0.1484,10.6,6.6,0.187,4200,9.9,0.012,0.0078,15.9,TEN_LAR,2.357142857,2021
Marcus Johnson,IND,WR,Favorite,5200,0.0703,0,5.9,0.134,7800,8.9,0.023,0.0077,0,,1.134615385,2020
Nyheim Hines,IND,RB,Underdog,4600,0.1377,2.8,6.6,0.178,6900,9.9,0.024,0.0077,4.2,IND_ARI,,2021
Tre'Quan Smith,NO,WR,Underdog,4600,0.1144,0,9.1,0.202,6900,13.6,0.018,0.0077,0,MIA_NO,,2021
Harrison Butker,KC,K,Favorite,4200,0.1903,13,9,0.198,6300,13.5,0.008,0.0077,19.5,DEN_KC,,2021
Matt Gay,LAR,K,Underdog,3800,0.2014,6,8.5,0.239,5700,12.8,0.014,0.0077,9,BUF_LAR,2.236842105,2022
Zack Moss,BUF,RB,Favorite,600,0.086,5.3,5.1,0.082,900,7.6,0.001,0.0077,7.95,NE_BUF,,2021
Rashard Higgins,CLE,WR,Underdog,5600,0.123,1.8,6.9,0.093,8400,10.4,0.006,0.0076,2.7,CLE_PIT,,2021
Stephen Gostkowski,TEN,K,Favorite,4000,0.2313,4,7.8,0.14,6000,11.7,0.01,0.0076,6,,1.95,2020
Dante Pettis,CHI,WR,Underdog,4800,0.1013,0,3.2,0.133,7200,4.7,0.012,0.0075,0,CHI_GB,0.67,2022
Cairo Santos,CHI,K,Underdog,3800,0.186,8,0,0.167,5700,0,0.007,0.0075,12,,0,2020
Alexander Mattison,MIN,RB,Favorite,1400,0.1532,2,2.8,0.1,2100,4.3,0.008,0.0075,3,DAL_MIN,2,2021
Adam Humphries,WAS,WR,Underdog,5200,0.1494,2.4,8.1,0.121,7800,12.1,0.008,0.0074,3.6,WAS_DAL,,2021
Jamison Crowder,BUF,WR,Favorite,5000,0.0912,5.8,5.3,0.086,7500,8,0.012,0.0074,8.7,BUF_LAR,1.06,2022
Duke Johnson,HOU,RB,Underdog,4800,0.1349,1.4,7.5,0.2055,7200,11.2,0.0427,0.0074,2.1,,1.5625,2020
Amari Rodgers,GB,WR,Underdog,400,0.0814,2.8,6,0.076,600,9,0.005,0.0074,4.2,GB_ARI,15,2021
Tyler Eifert,JAX,TE,Favorite,5800,0.1201,3.1,7.4,0.19,8700,11.1,0.02,0.0073,4.65,,1.275862069,2020
Harrison Butker,KC,K,Favorite,4000,0.1562,5,10.1,0.251,6000,15.2,0.015,0.0073,7.5,,2.525,2020
Saints,NO,DST,Underdog,3800,0.0582,3,4.5,0.056,5700,6.8,0.006,0.0073,4.5,DAL_NO,,2021
J.J. Taylor,NE,RB,Underdog,1200,0.1154,0,3.7,0.153,1800,5.6,0.012,0.0073,0,TB_NE,3.083333333,2021
Joey Slye,CAR,K,Favorite,4000,0.2043,5,8.9,0.205,6000,13.4,0.008,0.0072,7.5,,2.225,2020
Zane Gonzalez,CAR,K,Favorite,3800,0.2166,6,9,0.192,5700,13.5,0.008,0.0072,9,CAR_HOU,2.368421053,2021
Panthers,CAR,DST,Favorite,3400,0.0768,4,5.2,0.143,5100,7.8,0.02,0.0072,6,,1.529411765,2020
Daniel Carlson,LV,K,Underdog,3800,0.1591,7,8.1,0.162,5700,12.2,0.006,0.0071,10.5,,2.131578947,2020
Will Dissly,SEA,TE,Favorite,600,0.1253,8.9,5.3,0.081,900,8,0.009,0.0071,13.35,,8.833333333,2020
Darrell Henderson Jr.,LAR,RB,Underdog,6800,0.0844,6.9,8.1,0.193,10200,12.2,0.029,0.007,10.35,LAR_SF,1.19,2022
Dalvin Cook,NYJ,RB,Underdog,6200,0.1046,2.8,6.9,0.182,9300,10.4,0.031,0.007,4.2,KC_NYJ,1.11,2023
Chase Edmonds,MIA,RB,Favorite,6200,0.082,1.7,5.7,0.158,9300,8.5,0.023,0.007,2.55,PIT_MIA,0.92,2022
Jauan Jennings,SF,WR,Favorite,4000,0.0833,11.4,6,0.103,6000,9,0.006,0.007,17.1,NYJ_SF,1.5,2024
Van Jefferson,PIT,WR,Favorite,4000,0.0915,10.2,4.9,0.129,6000,7.4,0.009,0.007,15.3,NYG_PIT,1.23,2024
Jake Elliott,PHI,K,Favorite,5000,0.1959,10,8.9,0.201,7500,13.4,0.008,0.007,15,GB_PHI,1.78,2024
Isaiah Hodgins,NYG,WR,Underdog,5800,0.0969,5.4,7.1,0.103,8700,10.6,0.009,0.007,8.1,SEA_NYG,1.22,2023
Jordan Mason,SF,RB,Favorite,5800,0.0635,0,1.1,0.058,8700,1.6,0.002,0.007,0,SF_MIN,0.19,2023
Jake Moody,SF,K,Favorite,5400,0.1754,7,8.7,0.194,8100,13,0.007,0.007,10.5,SF_MIN,1.61,2023
Damien Harris,BUF,RB,Favorite,5400,0.0951,3.9,6.5,0.135,8100,9.7,0.009,0.007,5.85,BUF_NYJ,1.2,2023
Skyy Moore,KC,WR,Favorite,5400,0.0764,4.2,6.5,0.135,8100,9.8,0.01,0.007,6.3,DEN_KC,1.2,2023
Jared Cook,LAC,TE,Underdog,5400,0.1388,6.2,8.3,0.193,8100,12.5,0.023,0.007,9.3,KC_LAC,,2021
Kendrick Bourne,NE,WR,Favorite,5400,0.0738,0,7.4,0.182,8100,11.2,0.019,0.007,0,NE_ARI,1.37,2022
Tyler Bass,BUF,K,Favorite,5200,0.1833,2,8.9,0.182,7800,13.4,0.009,0.007,3,DEN_BUF,1.71,2023
Blake Grupe,NO,K,Favorite,5200,0.1568,11,7.9,0.189,7800,11.8,0.009,0.007,16.5,JAX_NO,1.52,2023
Jauan Jennings,SF,WR,Favorite,5200,0.1007,1.8,4.9,0.089,7800,7.4,0.008,0.007,2.7,DET_SF,0.94,2023
Greg Joseph,MIN,K,Favorite,5000,0.1941,4,8.3,0.223,7500,12.5,0.009,0.007,6,CHI_MIN,1.66,2023
Cairo Santos,CHI,K,Favorite,5000,0.176,12,7.5,0.212,7500,11.3,0.009,0.007,18,CAR_CHI,1.5,2023
Tyler Bass,BUF,K,Underdog,4800,0.169,8,7.7,0.152,7200,11.5,0.006,0.007,12,BUF_MIA,1.6,2024
Brandon McManus,JAX,K,Underdog,4800,0.1744,1,7,0.168,7200,10.5,0.006,0.007,1.5,BAL_JAX,1.46,2023
Latavius Murray,BUF,RB,Favorite,4800,0.1122,2.1,7.3,0.192,7200,11,0.015,0.007,3.15,TB_BUF,1.52,2023
Gerald Everett,LAC,TE,Underdog,4800,0.095,14.3,6.8,0.12,7200,10.1,0.006,0.007,21.45,BAL_LAC,1.42,2023
Kenyan Drake,BAL,RB,Underdog,4600,0.0945,16.7,6.3,0.102,6900,9.5,0.009,0.007,25.05,BAL_TB,1.37,2022
Harrison Butker,KC,K,Favorite,4400,0.1681,8,9.2,0.202,6600,13.9,0.008,0.007,12,DET_KC,2.09,2023
Juwan Johnson,NO,TE,Underdog,4400,0.1006,12.2,6.6,0.158,6600,9.9,0.011,0.007,18.3,BAL_NO,1.5,2022
Jason Myers,SEA,K,Underdog,4400,0.2485,5,7.7,0.167,6600,11.5,0.006,0.007,7.5,SEA_DAL,1.75,2023
Kenneth Gainwell,PHI,RB,Underdog,4400,0.1173,1.5,5,0.102,6600,7.5,0.006,0.007,2.25,PHI_KC,1.14,2023
Justin Watson,KC,WR,Underdog,4400,0.1046,0,5.9,0.116,6600,8.8,0.007,0.007,0,KC_BUF,1.34,2023
Cairo Santos,CHI,K,Underdog,4200,0.2302,18,6.6,0.225,6300,9.9,0.012,0.007,27,CHI_NE,1.57,2022
