Lineup Rank,Duplicates,Total_Lineups,Percentile_Finish,Flex_1,Flex_2,Flex_3,Flex_4,Flex_5,CPT,Game,Week,Spread,Total,Game_Winner,Game_Total,Margin,Flex1_Team,Flex1_Position,Flex1_Favorite_Underdog,Flex1_Position_Vegas,Flex1_Salary,Flex1_ActualOwn,Flex1_FPTS,Flex1_Projection,Flex1_TotalOwnProjection,Flex2_Team,Flex2_Position,Flex2_Favorite_Underdog,Flex2_Position_Vegas,Flex2_Salary,Flex2_ActualOwn,Flex2_FPTS,Flex2_Projection,Flex2_TotalOwnProjection,Flex3_Team,Flex3_Position,Flex3_Favorite_Underdog,Flex3_Position_Vegas,Flex3_Salary,Flex3_ActualOwn,Flex3_FPTS,Flex3_Projection,Flex3_TotalOwnProjection,Flex4_Team,Flex4_Position,Flex4_Favorite_Underdog,Flex4_Position_Vegas,Flex4_Salary,Flex4_ActualOwn,Flex4_FPTS,Flex4_Projection,Flex4_TotalOwnProjection,Flex5_Team,Flex5_Position,Flex5_Favorite_Underdog,Flex5_Position_Vegas,Flex5_Salary,Flex5_ActualOwn,Flex5_FPTS,Flex5_Projection,Flex5_TotalOwnProjection,CPT_Team,CPT_Position,CPT_Favorite_Underdog,CPT_Position_Vegas,CPT_CPTSalary,CPT_CPTProjection,CPT_CPTOwn,CPT_ActualCPTOwnership,CPT_CPTFPTS,Total_Salary_Used,Cumulative_Ownership,Product_Ownership,Total_ETR_projection,DraftKings_Points,Count_of_Favorites,Roster_Construction,Count_of_QB,Count_of_RB,Count_of_WR,Count_of_TE,Count_of_K,Count_of_DST,Count_QB_Favorite,Count_WR_Favorite,Count_RB_Favorite,Count_TE_Favorite,Count_Favorite_Pass_Catcher,Count_DST_Favorite,Count_K_Favorite,Count_QB_Underdog,Count_WR_Underdog,Count_RB_Underdog,Count_TE_Underdog,Count_Underdog_Pass_Catcher,Count_DST_Underdog,Count_K_Underdog
18693,1,174298,0.892752642,Saquon Barkley,Dak Prescott,Javonte Williams,Jake Ferguson,Ryan Flournoy,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,WR,Underdog,WR Underdog,200,0.007,0,0.2,0.011,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,47500,1.9699,4.05558E-05,95,90.34,2,2 & 4,2,2,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,2,0,0
18693,2,174298,0.892752642,CeeDee Lamb,Dak Prescott,Javonte Williams,KaVontae Turpin,John Metchie III,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,PHI,WR,Favorite,WR Favorite,3800,0.0373,0,0.2,0.008,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48300,1.5898,7.36235E-05,87.2,90.34,2,2 & 4,2,1,3,0,0,0,1,1,0,0,1,0,0,1,2,1,0,2,0,0
18693,1,174298,0.892752642,Saquon Barkley,Dak Prescott,Javonte Williams,Jake Ferguson,Ben VanSumeren,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,PHI,RB,Favorite,RB Favorite,200,0.0024,0,0,0,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,47500,1.9653,1.39048E-05,94.8,90.34,3,3 & 3,2,3,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0
18693,1,174298,0.892752642,Saquon Barkley,Dak Prescott,Javonte Williams,Jake Ferguson,Terrace Marshall,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,PHI,WR,Favorite,WR Favorite,2600,0.0018,0,0,0,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49900,1.9647,1.04286E-05,94.8,90.34,3,3 & 3,2,2,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0
18745,2,174298,0.892454302,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Brandon Aubrey,KaVontae Turpin,Jake Ferguson,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,DAL,TE,Underdog,TE Underdog,7800,13.8,0.032,0.034,10.95,48400,2.3093,0.000335306,89.8,90.33,2,2 & 4,1,1,2,1,1,0,1,0,1,0,0,0,0,0,2,0,1,3,0,1
18747,9,174298,0.892442828,Saquon Barkley,CeeDee Lamb,Eagles,Jahan Dotson,Will Shipley,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,RB,Favorite,RB Favorite,2000,0.1308,2.6,4.2,0.145,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48300,1.7463,0.000111897,86,90.32,5,5 & 1,1,2,2,0,0,1,1,1,2,0,1,1,0,0,1,0,0,1,0,0
18747,13,174298,0.892442828,CeeDee Lamb,DeVonta Smith,Dallas Goedert,Jake Elliott,Jahan Dotson,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,WR,Favorite,WR Favorite,8400,0.3466,4.6,12.7,0.324,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49700,1.5706,0.00012516,86,90.32,5,5 & 1,1,0,3,1,1,0,1,2,0,1,3,0,1,0,1,0,0,1,0,0
18769,10,174298,0.892316607,CeeDee Lamb,Javonte Williams,Jake Ferguson,Brandon Aubrey,Eagles,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,47600,1.7763,0.000601749,86.9,90.3,2,2 & 4,0,2,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,2,0,1
18769,2,174298,0.892316607,Saquon Barkley,George Pickens,Dallas Goedert,Javonte Williams,Will Shipley,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,RB,Favorite,RB Favorite,2000,0.1308,2.6,4.2,0.145,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,49200,1.8125,0.000202406,87.7,90.3,3,3 & 3,0,3,2,1,0,0,0,0,2,1,1,0,0,0,2,1,0,2,0,0
18781,14,174298,0.89224776,Saquon Barkley,Jalen Hurts,Dallas Goedert,Javonte Williams,Jahan Dotson,DeVonta Smith,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,WR,Favorite,WR Favorite,12600,19.1,0.057,0.072,6.9,49800,2.1173,0.000166424,88.8,90.28,5,5 & 1,1,2,2,1,0,0,1,2,1,1,3,0,0,0,0,1,0,0,0,0
18781,8,174298,0.89224776,Saquon Barkley,Jalen Hurts,Dallas Goedert,KaVontae Turpin,Grant Calcaterra,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,PHI,TE,Favorite,TE Favorite,2400,0.0199,0,1,0.016,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,50000,1.9608,3.74928E-05,86.8,90.28,4,4 & 2,1,1,2,2,0,0,1,0,1,2,2,0,0,0,2,0,0,2,0,0
18781,20,174298,0.89224776,Jalen Hurts,George Pickens,Javonte Williams,Jake Ferguson,KaVontae Turpin,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,49200,2.0876,0.000890179,95.8,90.28,2,2 & 4,1,2,2,1,0,0,1,0,1,0,0,0,0,0,2,1,1,3,0,0
18781,25,174298,0.89224776,Jalen Hurts,George Pickens,Javonte Williams,Brandon Aubrey,Jalen Tolbert,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,49400,2.0143,0.00060551,94.4,90.28,2,2 & 4,1,2,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,2,0,1
18781,9,174298,0.89224776,Jalen Hurts,George Pickens,Javonte Williams,Brandon Aubrey,Cowboys,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,49600,1.9405,0.000271029,92.4,90.28,2,2 & 4,1,2,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1
18781,2,174298,0.89224776,Saquon Barkley,Jalen Hurts,DeVonta Smith,Dallas Goedert,Cowboys,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,WR,Favorite,WR Favorite,8400,0.3466,4.6,12.7,0.324,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,48700,2.1289,0.000108704,89.1,90.28,4,4 & 2,1,2,1,1,0,1,1,1,1,1,2,0,0,0,0,1,0,0,1,0
18781,2,174298,0.89224776,Jalen Hurts,George Pickens,Javonte Williams,Brandon Aubrey,A.J. Dillon,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,RB,Favorite,RB Favorite,3000,0.0129,1,1,0.02,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,49000,1.8936,5.84662E-05,90.5,90.28,3,3 & 3,1,3,1,0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1
18781,1,174298,0.89224776,Saquon Barkley,Jalen Hurts,Dallas Goedert,KaVontae Turpin,Luke Schoonmaker,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,DAL,TE,Underdog,TE Underdog,1600,0.0499,0,1.5,0.051,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,49200,1.9908,9.40146E-05,87.3,90.28,3,3 & 3,1,1,2,2,0,0,1,0,1,1,1,0,0,0,2,0,1,3,0,0
18781,3,174298,0.89224776,Saquon Barkley,Jalen Hurts,George Pickens,Eagles,Jake Elliott,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,47300,2.4199,0.000648462,92,90.28,4,4 & 2,1,2,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0
18781,5,174298,0.89224776,Saquon Barkley,Jalen Hurts,DeVonta Smith,Dallas Goedert,Jalen Tolbert,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,PHI,WR,Favorite,WR Favorite,8400,0.3466,4.6,12.7,0.324,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,48500,2.2027,0.000242857,91.1,90.28,4,4 & 2,1,2,2,1,0,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0
18781,2,174298,0.89224776,Saquon Barkley,Jalen Hurts,George Pickens,Brandon Aubrey,John Metchie III,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,WR,Favorite,WR Favorite,3800,0.0373,0,0.2,0.008,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,46900,2.1295,7.34546E-05,85.3,90.28,3,3 & 3,1,2,2,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1
18872,27,174298,0.891725665,Saquon Barkley,Jalen Hurts,Dak Prescott,George Pickens,Javonte Williams,Jahan Dotson,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,WR,Favorite,WR Favorite,4800,4,0.005,0.004,13.35,49400,2.5665,0.000104855,90.9,90.25,3,3 & 3,2,2,2,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0
18899,19,174298,0.891570758,CeeDee Lamb,Dak Prescott,Dallas Goedert,Brandon Aubrey,Will Shipley,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,RB,Favorite,RB Favorite,2000,0.1308,2.6,4.2,0.145,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49500,1.7356,0.000340752,90.3,90.24,3,3 & 3,2,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1
18899,3,174298,0.891570758,CeeDee Lamb,Dak Prescott,Dallas Goedert,Jahan Dotson,KaVontae Turpin,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48700,1.5647,9.70299E-05,85.9,90.24,3,3 & 3,2,0,3,1,0,0,1,1,0,1,2,0,0,1,2,0,0,2,0,0
18921,5,174298,0.891444538,Saquon Barkley,CeeDee Lamb,Dak Prescott,Dallas Goedert,Jalen Tolbert,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,48900,1.9956,0.000181652,90.2,90.22,2,2 & 4,1,2,2,1,0,0,0,0,1,1,1,0,0,1,2,1,0,2,0,0
18921,43,174298,0.891444538,Saquon Barkley,CeeDee Lamb,Dallas Goedert,Eagles,Hunter Luepke,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,RB,Underdog,RB Underdog,400,0.0485,0,2.2,0.071,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49900,1.8656,0.000186207,90.7,90.22,4,4 & 2,1,2,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0
18921,16,174298,0.891444538,Saquon Barkley,George Pickens,Javonte Williams,Jake Elliott,Jalen Tolbert,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48900,1.9822,0.000593185,96,90.22,3,3 & 3,1,2,2,0,1,0,1,0,1,0,0,0,1,0,2,1,0,2,0,0
18921,17,174298,0.891444538,Saquon Barkley,CeeDee Lamb,Dallas Goedert,Eagles,Darius Cooper,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,WR,Favorite,WR Favorite,200,0.0154,0,0.2,0.009,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49700,1.8325,5.91254E-05,88.7,90.22,5,5 & 1,1,1,2,1,0,1,1,1,1,1,2,1,0,0,1,0,0,1,0,0
18921,1,174298,0.891444538,Saquon Barkley,Javonte Williams,Brandon Aubrey,Eagles,Cowboys,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,46100,1.7983,0.000186026,85.9,90.22,3,3 & 3,1,2,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,1,1
18921,7,174298,0.891444538,Saquon Barkley,CeeDee Lamb,Dallas Goedert,Eagles,Jalen Brooks,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,WR,Underdog,WR Underdog,200,0.0068,0,0,0,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49700,1.8239,2.61073E-05,88.5,90.22,4,4 & 2,1,1,2,1,0,1,1,0,1,1,1,1,0,0,2,0,0,2,0,0
18921,8,174298,0.891444538,Saquon Barkley,CeeDee Lamb,Dak Prescott,Dallas Goedert,Cowboys,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,49100,1.9218,8.13082E-05,88.2,90.22,2,2 & 4,1,2,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0
18921,19,174298,0.891444538,CeeDee Lamb,A.J. Brown,Javonte Williams,Jake Elliott,Will Shipley,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,PHI,RB,Favorite,RB Favorite,2000,0.1308,2.6,4.2,0.145,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48500,1.6994,0.000342825,94.9,90.22,4,4 & 2,1,2,2,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0
18921,8,174298,0.891444538,Saquon Barkley,CeeDee Lamb,Dallas Goedert,Eagles,Brevyn Spann-Ford,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,TE,Underdog,TE Underdog,200,0.0139,0,0.5,0.009,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49700,1.831,5.33664E-05,89,90.22,4,4 & 2,1,1,1,2,0,1,1,0,1,1,1,1,0,0,1,0,1,2,0,0
18921,3,174298,0.891444538,Saquon Barkley,CeeDee Lamb,Dallas Goedert,Eagles,Ben VanSumeren,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,RB,Favorite,RB Favorite,200,0.0024,0,0,0,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49700,1.8195,9.21435E-06,88.5,90.22,5,5 & 1,1,2,1,1,0,1,1,0,2,1,1,1,0,0,1,0,0,1,0,0
